,Team,Year,NBA Champion,Off_Rating_Week2,Def_Rating_Week2,Contender_Week2,Off_Rating_Week4,Def_Rating_Week4,Contender_Week4,Off_Rating_Week6,Def_Rating_Week6,Contender_Week6,Off_Rating_Week8,Def_Rating_Week8,Contender_Week8,Off_Rating_Week10,Def_Rating_Week10,Contender_Week10,Off_Rating_Week12,Def_Rating_Week12,Contender_Week12,Off_Rating_Week14,Def_Rating_Week14,Contender_Week14,Off_Rating_Week16,Def_Rating_Week16,Contender_Week16,Off_Rating_Week18,Def_Rating_Week18,Contender_Week18,Off_Rating_Week20,Def_Rating_Week20,Contender_Week20,Off_Rating_Week22,Def_Rating_Week22,Contender_Week22,Off_Rating_Week24,Def_Rating_Week24,Contender_Week24
208,Denver Nuggets,2004,False,96.5,94.3,False,100.8,97.9,False,101.6,98.9,False,101.0,99.5,False,101.6,99.4,False,102.0,99.8,False,102.1,100.0,False,102.2,101.1,False,102.5,101.2,False,102.4,101.5,False,102.8,101.5,False,102.4,101.4,False
209,Detroit Pistons,2004,False,102.3,97.2,False,99.5,94.9,False,98.0,95.1,False,98.6,94.7,False,100.2,95.1,False,99.8,95.5,False,99.7,96.4,False,99.9,96.1,False,100.2,94.8,False,100.3,94.4,False,100.3,93.9,False,100.3,93.9,False
210,Golden State Warriors,2004,False,99.2,98.2,False,101.4,99.9,False,101.5,100.9,False,98.8,101.2,False,100.6,102.6,False,101.3,103.0,False,101.5,102.6,False,101.6,103.1,False,101.0,103.3,False,101.3,102.4,False,101.4,102.6,False,101.5,102.6,False
211,Houston Rockets,2004,False,99.7,92.1,False,99.6,95.7,False,97.2,95.9,False,97.8,94.8,False,98.7,94.9,False,98.5,95.7,False,99.3,95.5,False,99.3,96.4,False,99.8,96.8,False,99.6,97.3,False,99.8,97.8,False,99.7,97.8,False
212,Indiana Pacers,2004,False,101.0,93.0,True,100.4,93.9,False,99.8,95.1,False,101.1,95.8,False,100.2,94.7,False,100.3,95.2,False,100.4,95.3,False,100.8,95.5,False,101.6,96.0,False,101.9,96.3,False,102.4,96.0,False,102.5,96.2,False
213,Los Angeles Clippers,2004,False,102.1,107.3,False,99.5,104.6,False,100.8,103.0,False,101.9,104.3,False,101.8,104.6,False,103.1,104.8,False,103.6,105.6,False,103.6,106.5,False,103.0,106.0,False,102.2,106.3,False,102.1,106.4,False,101.9,106.6,False
214,Los Angeles Lakers,2004,False,105.4,97.0,True,105.5,95.9,True,105.6,98.6,False,105.0,99.5,False,104.1,98.5,False,103.0,98.9,False,103.2,99.9,False,104.6,100.5,False,104.3,100.5,False,104.6,100.0,False,104.2,100.1,False,104.2,100.1,False
215,Memphis Grizzlies,2004,False,98.5,101.7,False,100.2,100.1,False,100.9,99.7,False,101.8,100.9,False,103.0,101.6,False,102.8,101.0,False,103.2,100.7,False,103.4,100.9,False,103.1,100.2,False,103.8,100.4,False,103.4,100.5,False,103.4,100.8,False
216,Miami Heat,2004,False,94.4,102.6,False,93.6,100.2,False,95.4,99.7,False,95.7,100.8,False,96.6,101.7,False,98.0,100.8,False,98.6,101.5,False,99.3,101.4,False,99.7,101.0,False,100.5,100.6,False,100.6,100.4,False,100.6,100.3,False
217,Milwaukee Bucks,2004,True,102.4,99.0,False,101.4,99.9,False,101.2,99.4,False,101.4,99.7,False,101.6,100.0,False,102.2,100.3,False,103.1,101.5,False,103.8,101.9,False,104.2,102.7,False,104.5,103.2,False,104.7,103.6,False,104.6,103.5,False
218,Minnesota Timberwolves,2004,False,100.0,97.0,False,100.9,98.4,False,103.9,98.5,False,104.6,98.9,False,104.4,98.8,False,104.7,99.2,False,104.8,99.2,False,104.3,98.7,False,104.6,99.3,True,103.8,98.9,False,104.0,98.5,False,104.2,98.5,False
219,New Jersey Nets,2004,False,95.9,93.5,False,98.1,96.1,False,96.9,95.6,False,97.4,94.4,False,97.6,95.7,False,97.2,94.9,False,98.5,94.8,False,98.3,94.6,False,98.3,94.8,False,98.0,95.6,False,99.1,96.4,False,99.0,96.4,False
220,New Orleans Hornets,2004,False,102.7,100.1,False,100.2,96.8,False,100.3,99.4,False,100.9,99.1,False,99.9,99.0,False,99.6,99.7,False,100.2,100.0,False,100.8,100.5,False,100.6,100.4,False,100.8,100.8,False,100.6,100.8,False,100.7,100.6,False
221,New York Knicks,2004,False,95.0,99.3,False,94.2,99.4,False,95.2,100.2,False,97.5,99.8,False,98.7,100.4,False,98.5,100.0,False,98.9,100.2,False,98.8,100.9,False,99.5,101.0,False,99.6,101.0,False,99.7,101.2,False,99.7,101.3,False
222,Orlando Magic,2004,False,96.4,106.1,False,97.5,106.3,False,99.0,105.0,False,100.3,107.0,False,101.6,107.2,False,102.1,107.9,False,102.2,108.9,False,102.1,108.2,False,102.5,108.6,False,101.7,108.9,False,101.3,108.9,False,101.4,108.8,False
223,Philadelphia 76ers,2004,False,99.3,99.3,False,99.1,99.0,False,98.8,98.5,False,98.3,99.1,False,98.2,98.5,False,98.4,99.7,False,98.4,99.9,False,97.8,99.8,False,97.7,99.6,False,97.9,100.1,False,97.7,100.3,False,97.8,100.4,False
224,Phoenix Suns,2004,False,98.9,101.3,False,98.1,101.2,False,99.0,103.0,False,98.9,102.7,False,99.3,102.8,False,99.1,102.4,False,99.7,103.3,False,99.9,103.4,False,99.7,103.8,False,100.3,104.0,False,100.3,104.3,False,100.3,104.2,False
225,Portland Trail Blazers,2004,False,100.8,103.2,False,101.7,103.8,False,103.3,106.7,False,103.4,107.1,False,102.7,106.9,False,102.4,105.9,False,102.3,105.1,False,102.7,104.6,False,102.5,104.1,False,102.5,103.8,False,102.1,103.6,False,102.1,103.5,False
226,Sacramento Kings,2004,False,110.9,102.9,False,110.1,101.1,False,110.9,101.6,False,110.8,101.6,False,110.9,101.7,False,110.6,102.4,False,111.5,103.2,False,110.7,103.0,False,109.9,102.6,False,109.4,103.0,False,108.7,103.2,False,108.6,103.2,False
227,San Antonio Spurs,2004,False,96.1,89.4,False,97.8,92.5,False,98.5,90.9,False,98.6,89.9,False,98.0,90.9,False,98.4,91.3,False,98.9,91.8,False,99.2,92.7,False,100.0,93.6,False,100.6,93.6,False,101.0,93.3,False,101.0,93.1,False
228,Seattle SuperSonics,2004,False,102.8,103.4,False,102.1,104.6,False,103.2,103.6,False,103.7,105.1,False,103.8,105.5,False,105.0,106.6,False,105.0,106.5,False,105.2,106.5,False,104.9,106.7,False,105.3,106.3,False,105.4,106.6,False,105.6,106.4,False
229,Toronto Raptors,2004,False,89.0,96.9,False,93.9,97.1,False,95.5,99.3,False,95.2,98.1,False,94.6,97.3,False,95.6,98.1,False,95.7,97.9,False,94.9,98.1,False,95.3,98.6,False,95.9,99.1,False,95.3,98.8,False,95.3,98.8,False
230,Utah Jazz,2004,False,104.3,105.0,False,103.0,102.1,False,102.4,101.6,False,102.2,102.1,False,101.8,101.8,False,101.4,102.0,False,100.3,101.8,False,100.6,101.7,False,100.0,101.4,False,99.8,101.0,False,100.1,101.3,False,100.0,101.3,False
231,Washington Wizards,2004,False,98.6,98.7,False,96.0,100.3,False,95.3,100.1,False,94.4,99.8,False,94.9,100.1,False,95.8,100.6,False,96.7,101.4,False,97.0,102.2,False,97.4,103.0,False,97.3,102.8,False,97.3,102.9,False,97.2,102.9,False
232,Atlanta Hawks,2005,False,96.0,108.1,False,96.7,107.2,False,96.0,106.9,False,96.6,106.1,False,96.8,106.1,False,97.0,106.2,False,97.2,106.9,False,97.5,107.2,False,98.1,108.0,False,98.5,108.6,False,99.0,109.0,False,98.8,109.0,False
233,Boston Celtics,2005,False,104.4,101.4,False,104.1,101.9,False,104.5,103.8,False,105.1,104.5,False,104.6,104.0,False,105.5,104.7,False,105.4,104.4,False,105.3,104.2,False,106.0,104.4,False,105.9,104.8,False,106.0,105.0,False,105.9,105.1,False
234,Charlotte Bobcats,2005,False,99.8,105.7,False,99.6,105.5,False,98.4,104.2,False,98.8,104.9,False,99.3,105.9,False,99.5,106.2,False,99.7,106.2,False,99.0,105.4,False,99.1,106.3,False,99.7,106.5,False,99.8,106.2,False,99.8,106.0,False
235,Chicago Bulls,2005,False,93.4,103.9,False,95.4,102.0,False,96.1,99.9,False,96.8,98.4,False,98.4,97.8,False,99.0,98.6,False,99.9,99.3,False,99.7,99.8,False,99.8,99.8,False,100.2,99.6,False,100.5,99.1,False,100.5,99.1,False
236,Cleveland Cavaliers,2005,False,104.1,97.5,True,104.5,101.4,False,105.4,102.1,False,105.5,101.3,False,105.3,102.1,False,106.0,102.8,False,106.4,103.0,False,105.6,103.5,False,105.3,103.2,False,105.0,104.3,False,105.2,104.7,False,105.3,104.7,False
237,Dallas Mavericks,2005,False,102.0,99.7,False,103.8,100.5,False,104.7,99.4,False,106.9,100.4,False,107.7,101.6,False,107.4,101.9,False,107.8,102.4,False,107.4,102.6,False,107.3,102.6,False,107.9,102.9,False,108.3,102.6,True,108.5,102.6,True
238,Denver Nuggets,2005,False,98.1,99.0,False,99.9,100.4,False,100.5,103.2,False,100.4,103.9,False,101.3,104.1,False,101.7,103.3,False,101.8,103.5,False,102.0,102.0,False,103.2,101.9,False,104.0,102.0,False,104.7,102.6,False,104.7,102.6,False
239,Detroit Pistons,2005,False,101.6,103.8,False,98.6,99.0,False,98.7,98.1,False,100.0,99.4,False,100.9,99.9,False,101.3,99.0,False,102.2,98.1,False,102.8,98.8,False,103.2,99.3,False,103.6,100.0,False,104.1,99.5,False,103.9,99.6,False
240,Golden State Warriors,2005,False,92.1,99.4,False,97.1,101.9,False,98.0,102.8,False,97.1,102.6,False,98.3,104.0,False,98.9,104.5,False,99.7,105.0,False,100.3,104.7,False,100.9,104.8,False,102.2,105.2,False,103.2,105.7,False,103.4,105.5,False
241,Houston Rockets,2005,False,97.7,100.4,False,97.2,100.5,False,97.9,99.0,False,100.4,99.8,False,100.2,99.6,False,101.8,100.8,False,102.4,100.4,False,102.8,100.6,False,103.5,100.7,False,103.1,100.1,False,104.1,100.2,False,104.4,100.1,False
242,Indiana Pacers,2005,False,104.1,102.4,False,102.5,103.8,False,101.7,103.1,False,102.4,104.7,False,102.3,103.5,False,102.2,103.8,False,102.4,103.1,False,102.6,103.2,False,103.3,103.4,False,103.8,103.1,False,103.8,102.8,False,103.7,102.7,False
243,Los Angeles Clippers,2005,False,105.1,99.6,True,105.3,101.6,False,103.3,103.0,False,103.3,103.6,False,102.6,103.2,False,103.6,103.4,False,103.5,104.0,False,104.1,104.7,False,104.3,104.8,False,103.9,104.6,False,103.8,104.7,False,103.8,104.5,False
244,Los Angeles Lakers,2005,False,105.1,104.9,False,105.4,105.7,False,106.6,105.6,False,106.8,106.3,False,106.4,106.4,False,106.2,106.5,False,105.9,106.7,False,106.4,107.5,False,106.5,108.2,False,105.9,108.6,False,106.3,109.5,False,106.4,109.6,False
245,Memphis Grizzlies,2005,False,102.3,103.6,False,101.3,102.0,False,101.9,101.6,False,103.3,101.3,False,104.7,100.8,False,106.0,102.0,False,105.3,101.5,False,104.5,101.1,False,104.1,100.6,False,104.3,100.9,False,104.2,101.2,False,104.2,101.5,False
246,Miami Heat,2005,False,104.5,103.5,False,105.9,101.5,False,108.2,103.1,False,108.9,103.9,False,108.6,103.3,False,108.9,103.1,False,108.8,103.1,False,109.2,102.9,False,109.3,101.9,True,109.7,102.2,True,108.9,102.2,True,108.9,102.2,True
247,Milwaukee Bucks,2005,True,102.5,103.8,False,102.5,104.7,False,102.7,104.4,False,103.0,105.6,False,102.9,105.8,False,103.9,106.7,False,104.4,106.9,False,104.7,106.1,False,104.7,106.8,False,104.9,107.4,False,105.1,108.1,False,105.1,108.1,False
248,Minnesota Timberwolves,2005,False,108.2,104.3,False,108.1,103.0,False,108.5,103.0,False,107.9,105.4,False,107.4,104.9,False,106.9,105.8,False,106.4,105.5,False,106.4,105.5,False,105.8,105.4,False,106.1,105.2,False,106.7,105.3,False,106.6,105.0,False
249,New Jersey Nets,2005,False,91.9,101.9,False,93.9,101.2,False,94.8,101.1,False,94.8,101.6,False,95.9,102.3,False,98.3,102.4,False,98.2,102.1,False,98.1,102.6,False,98.4,101.9,False,99.0,101.9,False,99.8,101.6,False,99.9,101.6,False
250,New Orleans Hornets,2005,False,97.2,104.9,False,94.0,102.9,False,94.2,104.3,False,95.8,105.3,False,97.0,105.9,False,97.2,106.2,False,98.2,106.5,False,98.0,105.8,False,98.3,106.2,False,98.7,105.8,False,98.4,106.0,False,98.2,105.9,False
251,New York Knicks,2005,False,101.5,104.1,False,102.0,103.0,False,103.3,104.7,False,103.6,105.6,False,103.1,105.9,False,102.4,106.1,False,103.1,106.7,False,103.8,106.6,False,103.7,106.2,False,104.0,106.7,False,104.3,107.2,False,104.5,107.2,False
252,Orlando Magic,2005,False,100.5,99.8,False,103.9,103.4,False,104.9,104.2,False,105.2,104.9,False,103.9,104.1,False,103.9,104.3,False,103.2,104.0,False,104.1,104.6,False,103.6,104.9,False,103.8,105.2,False,103.5,105.7,False,103.4,105.7,False
253,Philadelphia 76ers,2005,False,100.8,102.0,False,99.1,103.1,False,101.5,103.1,False,101.2,102.8,False,101.4,103.1,False,101.4,103.2,False,101.4,102.9,False,101.3,103.1,False,101.5,102.6,False,101.2,102.5,False,101.7,102.7,False,101.8,102.5,False
254,Phoenix Suns,2005,False,111.8,99.8,True,113.4,101.2,False,113.4,102.8,False,114.6,103.0,False,112.8,104.3,False,113.4,104.7,False,113.4,105.5,False,113.5,105.8,False,112.7,105.9,False,113.0,105.5,False,112.8,105.4,False,112.7,105.7,False
255,Portland Trail Blazers,2005,False,101.3,98.9,False,100.6,100.9,False,100.3,101.0,False,101.6,103.8,False,102.9,105.6,False,103.0,105.3,False,102.0,104.7,False,102.2,105.6,False,101.3,105.6,False,101.4,105.9,False,101.7,106.1,False,101.9,106.1,False
256,Sacramento Kings,2005,False,105.9,106.5,False,106.7,104.0,False,107.2,104.0,False,107.2,103.8,False,107.5,103.5,False,107.8,104.6,False,107.9,105.2,False,107.3,105.2,False,107.6,105.6,False,108.4,106.3,False,108.5,106.6,False,108.8,106.5,False
257,San Antonio Spurs,2005,False,105.3,94.6,True,105.2,93.7,True,106.2,94.2,True,107.5,95.2,True,107.4,95.7,True,107.8,95.7,True,107.7,96.0,True,107.3,96.1,True,106.9,96.5,True,106.6,96.8,True,106.4,97.7,True,106.1,97.8,True
258,Seattle SuperSonics,2005,False,110.4,102.9,False,111.0,104.1,False,110.8,104.3,False,110.7,105.4,False,112.0,106.7,False,112.1,107.2,False,112.1,107.6,False,111.6,107.4,False,111.2,107.0,False,110.7,107.4,False,110.5,107.8,False,110.3,108.0,False
259,Toronto Raptors,2005,False,104.4,105.3,False,101.6,104.8,False,102.9,105.9,False,103.3,105.1,False,104.2,104.8,False,104.2,106.1,False,104.6,106.4,False,104.6,106.3,False,105.5,106.7,False,105.5,107.1,False,105.4,107.1,False,105.4,107.2,False
260,Utah Jazz,2005,False,107.1,103.8,False,105.7,106.3,False,104.5,107.0,False,103.7,107.3,False,104.1,108.3,False,104.0,107.7,False,104.6,108.0,False,104.4,107.6,False,103.7,107.5,False,103.4,107.4,False,103.0,107.3,False,102.9,107.3,False
261,Washington Wizards,2005,False,104.7,104.3,False,104.0,101.0,False,103.4,102.8,False,105.0,103.5,False,105.8,105.0,False,106.2,105.5,False,105.8,106.0,False,105.0,105.5,False,105.1,105.6,False,104.9,105.2,False,105.4,105.7,False,105.4,105.9,False
262,Atlanta Hawks,2006,False,97.2,105.9,False,98.6,106.8,False,101.3,108.2,False,102.4,108.6,False,102.4,109.5,False,103.4,109.5,False,103.2,109.6,False,104.2,110.1,False,104.2,109.9,False,104.3,110.2,False,104.8,110.2,False,104.8,110.1,False
263,Boston Celtics,2006,False,103.0,105.8,False,102.8,105.7,False,102.9,105.6,False,104.5,106.5,False,104.1,106.0,False,102.8,105.9,False,103.7,105.4,False,104.5,106.2,False,104.1,106.0,False,104.5,105.8,False,104.2,105.8,False,104.0,105.6,False
264,Charlotte Bobcats,2006,False,100.1,100.2,False,100.3,103.0,False,99.9,102.4,False,99.9,102.9,False,99.1,104.1,False,99.6,104.8,False,98.9,104.3,False,99.3,104.7,False,100.3,105.3,False,100.9,105.9,False,101.1,105.7,False,101.2,105.6,False
265,Chicago Bulls,2006,False,100.6,101.4,False,101.4,103.2,False,101.9,104.7,False,102.6,104.0,False,102.6,103.9,False,103.1,103.9,False,102.9,103.1,False,102.8,103.0,False,102.7,103.0,False,102.9,102.8,False,103.1,102.7,False,103.3,102.7,False
266,Cleveland Cavaliers,2006,False,110.4,103.3,True,109.7,106.6,False,110.1,105.3,True,108.5,104.2,True,108.1,104.1,True,107.3,103.9,False,107.6,104.1,True,106.5,104.0,True,106.0,104.1,False,106.9,104.2,True,106.6,104.4,False,106.6,104.4,False
267,Dallas Mavericks,2006,False,108.1,103.1,True,108.0,102.8,True,108.1,102.9,True,108.0,103.5,True,109.4,102.8,True,109.9,102.7,True,109.9,102.0,True,109.9,102.4,True,109.7,102.3,True,110.3,103.1,True,110.2,103.2,True,109.9,103.2,True
268,Denver Nuggets,2006,False,99.9,98.1,False,100.9,99.1,False,102.8,101.5,False,104.2,102.6,False,104.5,102.2,False,104.1,103.6,False,104.2,103.5,False,104.3,103.5,False,104.9,103.8,False,105.0,104.1,False,104.6,104.1,False,104.4,104.1,False
269,Detroit Pistons,2006,False,110.8,102.5,True,110.2,103.1,True,111.8,102.4,True,111.8,103.5,True,112.7,102.1,True,111.5,102.1,True,110.9,101.4,True,109.9,101.2,True,110.1,101.9,True,109.8,101.9,True,109.5,101.7,True,109.3,101.7,True
270,Golden State Warriors,2006,False,102.4,98.9,False,103.7,100.8,False,104.1,104.2,False,104.8,105.1,False,104.5,105.2,False,104.8,104.6,False,104.1,104.5,False,103.3,104.7,False,103.6,104.9,False,103.4,105.1,False,103.5,104.8,False,103.5,104.9,False
271,Houston Rockets,2006,False,97.7,101.6,False,99.5,100.9,False,99.0,101.7,False,100.6,103.1,False,100.6,103.7,False,100.7,102.3,False,100.9,102.2,False,101.0,101.6,False,100.5,102.2,False,100.9,102.5,False,100.4,102.2,False,100.4,102.1,False
272,Indiana Pacers,2006,False,103.9,98.2,True,103.4,97.8,True,102.1,98.5,False,102.9,99.1,False,102.1,100.2,False,102.2,99.8,False,102.5,98.8,False,102.6,99.6,False,102.6,100.6,False,102.4,100.7,False,103.0,101.0,False,103.1,101.0,False
273,Los Angeles Clippers,2006,False,104.0,100.0,True,103.8,100.5,False,101.6,101.1,False,102.9,102.5,False,103.2,102.2,False,104.3,101.3,False,103.4,101.8,False,103.5,101.3,False,103.9,101.9,False,104.0,102.0,False,103.9,102.4,False,103.8,102.2,False
274,Los Angeles Lakers,2006,False,98.9,100.0,False,103.8,102.9,False,103.9,101.5,False,104.5,101.9,False,105.8,103.6,False,105.4,104.5,False,105.7,104.3,False,106.2,104.5,False,106.5,105.1,False,106.4,104.5,False,106.6,104.3,False,106.8,104.2,True
275,Memphis Grizzlies,2006,False,103.1,100.3,False,102.1,96.8,False,102.7,98.1,False,103.7,99.3,False,102.4,99.0,False,102.4,99.6,False,102.6,100.0,False,103.1,100.9,False,104.0,100.8,False,104.4,100.8,False,104.6,100.6,False,104.5,100.4,False
276,Miami Heat,2006,False,105.3,102.2,True,104.2,101.7,False,105.1,101.5,False,106.1,102.2,True,107.1,102.7,True,107.5,103.0,True,107.6,103.6,True,107.9,103.5,True,108.4,103.6,True,108.1,103.3,True,107.8,103.5,True,107.5,103.4,True
277,Milwaukee Bucks,2006,True,103.1,106.3,False,105.7,106.1,False,104.5,106.5,False,104.0,106.4,False,103.8,106.7,False,103.4,105.4,False,102.8,104.5,False,103.5,105.0,False,103.9,104.9,False,104.7,105.8,False,104.9,105.9,False,104.9,105.9,False
278,Minnesota Timberwolves,2006,False,104.0,101.0,False,104.8,100.3,True,103.6,100.4,False,102.3,100.9,False,102.7,101.7,False,102.5,102.9,False,102.1,103.3,False,102.2,103.1,False,102.4,103.6,False,102.0,103.4,False,101.8,103.7,False,101.5,103.5,False
279,New Jersey Nets,2006,False,104.1,105.3,False,102.9,105.4,False,104.0,102.7,False,104.8,103.3,False,103.7,103.0,False,103.0,102.7,False,102.6,102.1,False,102.4,102.8,False,102.7,101.9,False,102.5,100.6,False,102.4,100.8,False,102.4,100.9,False
280,New Orleans/Oklahoma City Hornets,2006,False,100.5,102.4,False,100.3,103.3,False,99.7,102.6,False,100.8,103.1,False,100.8,101.9,False,101.0,101.9,False,102.1,102.4,False,101.6,102.5,False,102.0,103.5,False,102.1,104.0,False,102.3,104.8,False,102.3,105.1,False
281,New York Knicks,2006,False,96.6,100.4,False,98.4,102.3,False,100.4,105.2,False,102.7,105.6,False,103.5,107.3,False,102.6,107.7,False,102.2,108.0,False,102.4,108.6,False,103.1,109.2,False,102.7,109.8,False,102.7,109.4,False,102.7,109.3,False
282,Orlando Magic,2006,False,98.9,101.3,False,97.3,102.9,False,99.3,103.9,False,101.4,105.5,False,103.3,106.3,False,103.7,106.8,False,103.1,107.2,False,103.3,107.5,False,103.9,107.1,False,104.7,107.0,False,105.3,106.6,False,105.3,106.6,False
283,Philadelphia 76ers,2006,False,108.9,108.4,False,106.8,106.6,False,108.2,106.7,False,107.1,107.0,False,105.9,106.6,False,105.4,106.3,False,104.5,106.3,False,105.4,106.5,False,104.7,106.3,False,104.9,106.9,False,104.8,106.6,False,104.7,106.5,False
284,Phoenix Suns,2006,False,105.2,101.4,True,105.0,98.4,True,105.5,98.6,True,105.7,99.1,True,107.0,101.4,True,107.8,101.9,True,108.2,101.6,True,109.4,102.2,True,109.9,103.6,True,110.0,104.5,True,110.1,104.8,True,110.2,104.7,True
285,Portland Trail Blazers,2006,False,97.3,106.0,False,96.8,108.1,False,99.3,108.1,False,98.7,108.5,False,100.6,108.7,False,101.3,108.3,False,99.9,108.8,False,100.0,109.2,False,99.8,109.4,False,99.7,110.3,False,99.7,110.3,False,99.7,110.3,False
286,Sacramento Kings,2006,False,105.6,103.5,False,106.4,105.5,False,105.6,105.6,False,105.1,106.4,False,104.5,105.4,False,104.2,104.6,False,104.1,103.3,False,104.8,103.5,False,105.1,103.4,False,104.9,103.7,False,105.3,103.5,False,105.3,103.5,False
287,San Antonio Spurs,2006,False,105.1,97.2,True,105.3,97.0,True,104.6,98.3,False,104.9,97.5,False,104.4,97.5,False,104.1,96.9,False,104.6,97.5,False,105.0,97.5,True,105.9,98.0,True,106.2,98.4,True,106.3,98.7,True,106.2,98.7,True
288,Seattle SuperSonics,2006,False,105.0,113.4,False,108.1,113.3,False,109.2,113.6,False,109.3,114.2,False,109.6,115.0,False,109.6,114.9,False,108.8,114.5,False,109.3,114.1,False,109.3,114.0,False,109.3,113.2,False,109.5,112.9,False,109.4,112.7,False
289,Toronto Raptors,2006,False,101.8,111.3,False,102.1,110.0,False,102.3,109.9,False,105.2,109.7,False,106.5,110.2,False,106.9,110.6,False,107.4,109.9,False,107.9,110.4,False,108.2,110.4,False,108.4,110.9,False,108.0,111.0,False,107.9,111.2,False
290,Utah Jazz,2006,False,96.4,99.8,False,98.6,101.1,False,98.7,101.7,False,99.3,101.5,False,100.0,102.6,False,100.2,103.2,False,99.9,103.3,False,99.9,103.4,False,100.7,104.3,False,101.5,104.5,False,102.2,105.0,False,102.4,105.1,False
291,Washington Wizards,2006,False,104.6,103.0,False,104.1,103.3,False,104.9,104.6,False,105.0,106.5,False,105.9,105.4,False,105.8,104.8,False,106.2,104.8,False,106.8,105.2,False,107.5,106.0,False,107.8,105.9,False,107.7,106.0,False,107.7,105.8,False
292,Atlanta Hawks,2007,False,101.6,102.0,False,101.9,104.8,False,101.8,105.9,False,99.6,105.5,False,99.9,106.0,False,100.7,105.6,False,100.8,106.0,False,101.3,106.7,False,101.7,106.4,False,101.4,106.5,False,102.0,107.0,False,102.0,107.0,False
293,Boston Celtics,2007,False,104.3,104.2,False,104.7,105.6,False,105.5,106.0,False,104.6,106.0,False,103.5,105.9,False,103.2,106.5,False,103.1,106.3,False,102.9,106.2,False,102.8,106.3,False,102.3,105.6,False,102.4,105.9,False,102.3,105.8,False
294,Charlotte Bobcats,2007,False,95.6,100.4,False,94.9,103.4,False,96.5,104.4,False,98.0,105.4,False,100.3,105.3,False,100.9,105.9,False,100.4,105.3,False,100.6,106.4,False,101.6,106.9,False,102.0,106.5,False,102.5,106.4,False,102.4,106.3,False
295,Chicago Bulls,2007,False,101.8,101.1,False,104.6,100.5,False,104.9,99.9,True,104.6,99.8,False,103.7,98.8,False,103.6,99.2,False,103.6,99.4,False,103.8,99.2,False,103.4,99.3,False,103.7,99.6,False,104.1,98.7,False,104.0,98.8,False
296,Cleveland Cavaliers,2007,False,104.5,102.0,True,104.5,101.7,False,103.8,101.6,False,104.3,101.2,False,103.0,101.7,False,103.8,102.4,False,104.7,102.3,False,103.9,101.5,False,104.3,101.1,False,104.2,101.0,False,104.3,100.6,False,104.4,100.6,False
297,Dallas Mavericks,2007,False,107.1,104.7,True,106.4,103.3,False,108.3,102.1,True,108.1,101.6,True,109.7,102.1,True,109.8,102.8,True,109.8,102.1,True,110.2,101.6,True,110.4,101.9,True,110.6,102.6,True,109.6,102.3,True,109.7,102.1,True
298,Denver Nuggets,2007,False,107.7,105.2,False,108.1,103.9,False,108.3,105.2,False,105.9,104.2,False,106.3,103.8,False,106.0,104.6,False,106.3,104.9,False,106.0,105.0,False,106.0,104.3,False,106.2,105.1,False,106.7,105.3,False,106.7,105.1,False
299,Detroit Pistons,2007,False,109.1,106.8,False,107.9,105.5,False,108.0,104.2,False,107.8,104.5,False,106.6,103.5,False,108.1,104.0,False,107.8,103.4,False,107.5,103.3,False,107.5,102.5,False,107.9,102.7,False,107.5,102.7,False,107.4,102.6,False
300,Golden State Warriors,2007,False,109.6,106.1,False,108.5,108.1,False,107.4,107.1,False,107.4,108.0,False,105.6,107.0,False,105.6,107.0,False,105.8,107.4,False,104.8,107.3,False,104.8,106.4,False,105.3,107.2,False,106.1,106.7,False,106.2,106.5,False
301,Houston Rockets,2007,False,102.4,98.3,True,101.7,96.2,False,101.5,97.6,False,102.7,97.3,False,103.4,98.7,False,104.2,98.1,False,103.6,98.0,False,103.2,98.9,False,104.2,98.5,False,104.1,98.7,False,104.8,99.6,False,104.7,99.7,False
302,Indiana Pacers,2007,False,100.1,101.9,False,100.3,103.9,False,101.1,102.7,False,101.6,102.8,False,102.5,103.4,False,102.4,102.7,False,102.8,102.8,False,102.2,104.0,False,101.5,103.8,False,101.1,103.8,False,101.9,104.3,False,101.9,104.4,False
303,Los Angeles Clippers,2007,False,101.6,103.2,False,102.1,103.3,False,102.8,106.4,False,103.5,105.3,False,103.9,104.8,False,104.2,104.9,False,103.2,105.3,False,102.7,104.1,False,102.7,104.3,False,103.3,104.1,False,103.9,104.2,False,103.8,104.2,False
304,Los Angeles Lakers,2007,False,105.7,104.3,False,107.5,103.4,False,107.5,104.6,False,108.7,105.6,False,108.4,106.8,False,107.5,106.0,False,107.2,106.5,False,107.4,106.5,False,106.8,107.2,False,107.0,107.0,False,107.1,107.4,False,107.3,107.5,False
305,Memphis Grizzlies,2007,False,100.8,101.8,False,101.1,104.2,False,102.0,105.9,False,104.6,108.1,False,104.1,109.3,False,105.4,110.2,False,105.1,110.3,False,105.1,110.2,False,105.2,110.5,False,105.3,110.9,False,105.5,111.0,False,105.7,110.9,False
306,Miami Heat,2007,False,98.4,106.0,False,99.5,104.9,False,101.2,105.5,False,100.5,106.9,False,103.0,107.0,False,103.9,106.4,False,104.2,106.1,False,103.9,105.7,False,104.4,105.2,False,103.9,104.8,False,103.7,104.5,False,103.4,104.6,False
